2021-05-10 16:54:51,128 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.026 | training precision: 0.992 |:   1%|▏         | 27/2000 [00:00<00:35, 54.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.097 | training precision: 0.992 |:   1%|▏         | 28/2000 [00:00<00:35, 54.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.097 | training precision: 0.992 |:   1%|▏         | 29/2000 [00:00<00:35, 55.39it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0103 | training precision: 1.0 |:   1%|▏         | 29/2000 [00:00<00:35, 55.39it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.17 | training precision: 0.992 |:   2%|▏         | 30/2000 [00:00<00:35, 55.39it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.31e-05 | training precision: 1.0 |:   2%|▏         | 31/2000 [00:00<00:35, 55.39it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00691 | training precision: 1.0 |:   2%|▏         | 32/2000 [00:00<00:35, 55.39it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.13 | training precision: 0.984 |:   2%|▏         | 33/2000 [00:00<00:35, 55.39it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000393 | training precision: 1.0 |:   2%|▏         | 34/2000 [00:00<00:35, 55.39it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000393 | training precision: 1.0 |:   2%|▏         | 35/2000 [00:00<00:35, 55.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00096 | training precision: 1.0 |:   2%|▏         | 35/2000 [00:00<00:35, 55.77it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000558 | training precision: 1.0 |:   2%|▏         | 36/2000 [00:00<00:35, 55.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.37e-05 | training precision: 1.0 |:   2%|▏         | 37/2000 [00:00<00:35, 55.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000992 | training precision: 1.0 |:   2%|▏         | 38/2000 [00:00<00:35, 55.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00253 | training precision: 1.0 |:   2%|▏         | 39/2000 [00:00<00:35, 55.77it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.89e-05 | training precision: 1.0 |:   2%|▏         | 40/2000 [00:00<00:35, 55.77it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.89e-05 | training precision: 1.0 |:   2%|▏         | 41/2000 [00:00<00:34, 56.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0154 | training precision: 0.992 |:   2%|▏         | 41/2000 [00:00<00:34, 56.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00321 | training precision: 1.0 |:   2%|▏         | 42/2000 [00:00<00:34, 56.08it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00123 | training precision: 1.0 |:   2%|▏         | 43/2000 [00:00<00:34, 56.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0519 | training precision: 0.992 |:   2%|▏         | 44/2000 [00:00<00:34, 56.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000441 | training precision: 1.0 |:   2%|▏         | 45/2000 [00:00<00:34, 56.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000136 | training precision: 1.0 |:   2%|▏         | 46/2000 [00:00<00:34, 56.08it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000136 | training precision: 1.0 |:   2%|▏         | 47/2000 [00:00<00:34, 56.36it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000209 | training precision: 1.0 |:   2%|▏         | 47/2000 [00:00<00:34, 56.36it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.52e-05 | training precision: 1.0 |:   2%|▏         | 48/2000 [00:00<00:34, 56.36it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.02e-05 | training precision: 1.0 |:   2%|▏         | 49/2000 [00:00<00:34, 56.36it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000662 | training precision: 1.0 |:   2%|▎         | 50/2000 [00:00<00:34, 56.36it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000355 | training precision: 1.0 |:   3%|▎         | 51/2000 [00:00<00:34, 56.36it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000716 | training precision: 1.0 |:   3%|▎         | 52/2000 [00:00<00:34, 56.36it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000716 | training precision: 1.0 |:   3%|▎         | 53/2000 [00:00<00:34, 56.46it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00183 | training precision: 1.0 |:   3%|▎         | 53/2000 [00:00<00:34, 56.46it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 3.29e-05 | training precision: 1.0 |:   3%|▎         | 54/2000 [00:00<00:34, 56.46it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0423 | training precision: 0.984 |:   3%|▎         | 55/2000 [00:01<00:34, 56.46it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.05e-05 | training precision: 1.0 |:   3%|▎         | 56/2000 [00:01<00:34, 56.46it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000278 | training precision: 1.0 |:   3%|▎         | 57/2000 [00:01<00:34, 56.46it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.84e-05 | training precision: 1.0 |:   3%|▎         | 58/2000 [00:01<00:34, 56.46it/s]
  <SOLVER>   | Task: 1/5 | training loss: 4.84e-05 | training precision: 1.0 |:   3%|▎         | 59/2000 [00:01<00:34, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.105 | training precision: 0.992 |:   3%|▎         | 59/2000 [00:01<00:34, 56.69it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00854 | training precision: 1.0 |:   3%|▎         | 60/2000 [00:01<00:34, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00168 | training precision: 1.0 |:   3%|▎         | 61/2000 [00:01<00:34, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000188 | training precision: 1.0 |:   3%|▎         | 62/2000 [00:01<00:34, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 8.91e-05 | training precision: 1.0 |:   3%|▎         | 63/2000 [00:01<00:34, 56.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.023 | training precision: 0.992 |:   3%|▎         | 64/2000 [00:01<00:34, 56.69it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.023 | training precision: 0.992 |:   3%|▎         | 65/2000 [00:01<00:33, 57.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00142 | training precision: 1.0 |:   3%|▎         | 65/2000 [00:01<00:33, 57.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.13e-05 | training precision: 1.0 |:   3%|▎         | 66/2000 [00:01<00:33, 57.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00011 | training precision: 1.0 |:   3%|▎         | 67/2000 [00:01<00:33, 57.54it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000155 | training precision: 1.0 |:   3%|▎         | 68/2000 [00:01<00:33, 57.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0309 | training precision: 0.992 |:   3%|▎         | 69/2000 [00:01<00:33, 57.54it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00018 | training precision: 1.0 |:   4%|▎         | 70/2000 [00:01<00:33, 57.54it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00018 | training precision: 1.0 |:   4%|▎         | 71/2000 [00:01<00:33, 57.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000172 | training precision: 1.0 |:   4%|▎         | 71/2000 [00:01<00:33, 57.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00021 | training precision: 1.0 |:   4%|▎         | 72/2000 [00:01<00:33, 57.88it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00032 | training precision: 1.0 |:   4%|▎         | 73/2000 [00:01<00:33, 57.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 9.1e-05 | training precision: 1.0 |:   4%|▎         | 74/2000 [00:01<00:33, 57.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000906 | training precision: 1.0 |:   4%|▍         | 75/2000 [00:01<00:33, 57.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0574 | training precision: 0.984 |:   4%|▍         | 76/2000 [00:01<00:33, 57.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0574 | training precision: 0.984 |:   4%|▍         | 77/2000 [00:01<00:33, 58.20it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000166 | training precision: 1.0 |:   4%|▍         | 77/2000 [00:01<00:33, 58.20it/s]
  <SOLVER>   | Task: 1/5 | training loss: 5.83e-05 | training precision: 1.0 |:   4%|▍         | 78/2000 [00:01<00:33, 58.20it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000333 | training precision: 1.0 |:   4%|▍         | 79/2000 [00:01<00:33, 58.20it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000618 | training precision: 1.0 |:   4%|▍         | 80/2000 [00:01<00:32, 58.20it/s]
  <SOLVER>   | Task: 1/5 | training loss: 7.67e-05 | training precision: 1.0 |:   4%|▍         | 81/2000 [00:01<00:32, 58.20it/s]
  <SOLVER>   | Task: 1/5 | training loss: 2.28e-05 | training precision: 1.0 |:   4%|▍         | 82/2000 [00:01<00:32, 58.20it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000183 | training precision: 1.0 |:   4%|▍         | 83/2000 [00:01<00:32, 58.20it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000183 | training precision: 1.0 |:   4%|▍         | 84/2000 [00:01<00:32, 58.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000716 | training precision: 1.0 |:   4%|▍         | 84/2000 [00:01<00:32, 58.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00578 | training precision: 1.0 |:   4%|▍         | 85/2000 [00:01<00:32, 58.94it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00868 | training precision: 1.0 |:   4%|▍         | 86/2000 [00:01<00:32, 58.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00018 | training precision: 1.0 |:   4%|▍         | 87/2000 [00:01<00:32, 58.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000209 | training precision: 1.0 |:   4%|▍         | 88/2000 [00:01<00:32, 58.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.47e-05 | training precision: 1.0 |:   4%|▍         | 89/2000 [00:01<00:32, 58.94it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.47e-05 | training precision: 1.0 |:   4%|▍         | 90/2000 [00:01<00:32, 58.61it/s]
  <SOLVER>   | Task: 1/5 | training loss: 3.99e-05 | training precision: 1.0 |:   4%|▍         | 90/2000 [00:01<00:32, 58.61it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.137 | training precision: 0.984 |:   5%|▍         | 91/2000 [00:01<00:32, 58.61it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000115 | training precision: 1.0 |:   5%|▍         | 92/2000 [00:01<00:32, 58.61it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000306 | training precision: 1.0 |:   5%|▍         | 93/2000 [00:01<00:32, 58.61it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.011 | training precision: 1.0 |:   5%|▍         | 94/2000 [00:01<00:32, 58.61it/s]   
  <SOLVER>   | Task: 1/5 | training loss: 0.0184 | training precision: 0.992 |:   5%|▍         | 95/2000 [00:01<00:32, 58.61it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0184 | training precision: 0.992 |:   5%|▍         | 96/2000 [00:01<00:33, 57.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000311 | training precision: 1.0 |:   5%|▍         | 96/2000 [00:01<00:33, 57.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00932 | training precision: 1.0 |:   5%|▍         | 97/2000 [00:01<00:32, 57.70it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.138 | training precision: 0.992 |:   5%|▍         | 98/2000 [00:01<00:32, 57.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00356 | training precision: 1.0 |:   5%|▍         | 99/2000 [00:01<00:32, 57.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00127 | training precision: 1.0 |:   5%|▌         | 100/2000 [00:01<00:32, 57.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00143 | training precision: 1.0 |:   5%|▌         | 101/2000 [00:01<00:32, 57.70it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00143 | training precision: 1.0 |:   5%|▌         | 102/2000 [00:01<00:33, 57.22it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0102 | training precision: 1.0 |:   5%|▌         | 102/2000 [00:01<00:33, 57.22it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000331 | training precision: 1.0 |:   5%|▌         | 103/2000 [00:01<00:33, 57.22it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.178 | training precision: 0.992 |:   5%|▌         | 104/2000 [00:01<00:33, 57.22it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000228 | training precision: 1.0 |:   5%|▌         | 105/2000 [00:01<00:33, 57.22it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0147 | training precision: 0.992 |:   5%|▌         | 106/2000 [00:01<00:33, 57.22it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000101 | training precision: 1.0 |:   5%|▌         | 107/2000 [00:01<00:33, 57.22it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000101 | training precision: 1.0 |:   5%|▌         | 108/2000 [00:01<00:33, 55.93it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000682 | training precision: 1.0 |:   5%|▌         | 108/2000 [00:01<00:33, 55.93it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00137 | training precision: 1.0 |:   5%|▌         | 109/2000 [00:01<00:33, 55.93it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00383 | training precision: 1.0 |:   6%|▌         | 110/2000 [00:01<00:33, 55.93it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000114 | training precision: 1.0 |:   6%|▌         | 111/2000 [00:01<00:33, 55.93it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000417 | training precision: 1.0 |:   6%|▌         | 112/2000 [00:02<00:33, 55.93it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0281 | training precision: 0.992 |:   6%|▌         | 113/2000 [00:02<00:33, 55.93it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0281 | training precision: 0.992 |:   6%|▌         | 114/2000 [00:02<00:34, 55.15it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000849 | training precision: 1.0 |:   6%|▌         | 114/2000 [00:02<00:34, 55.15it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0033 | training precision: 1.0 |:   6%|▌         | 115/2000 [00:02<00:34, 55.15it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.124 | training precision: 0.992 |:   6%|▌         | 116/2000 [00:02<00:34, 55.15it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0188 | training precision: 0.992 |:   6%|▌         | 117/2000 [00:02<00:34, 55.15it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00512 | training precision: 1.0 |:   6%|▌         | 118/2000 [00:02<00:34, 55.15it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000168 | training precision: 1.0 |:   6%|▌         | 119/2000 [00:02<00:34, 55.15it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000168 | training precision: 1.0 |:   6%|▌         | 120/2000 [00:02<00:33, 55.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000761 | training precision: 1.0 |:   6%|▌         | 120/2000 [00:02<00:33, 55.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000634 | training precision: 1.0 |:   6%|▌         | 121/2000 [00:02<00:33, 55.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0235 | training precision: 0.992 |:   6%|▌         | 122/2000 [00:02<00:33, 55.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0053 | training precision: 1.0 |:   6%|▌         | 123/2000 [00:02<00:33, 55.55it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.00014 | training precision: 1.0 |:   6%|▌         | 124/2000 [00:02<00:33, 55.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000265 | training precision: 1.0 |:   6%|▋         | 125/2000 [00:02<00:33, 55.55it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000265 | training precision: 1.0 |:   6%|▋         | 126/2000 [00:02<00:33, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000362 | training precision: 1.0 |:   6%|▋         | 126/2000 [00:02<00:33, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000269 | training precision: 1.0 |:   6%|▋         | 127/2000 [00:02<00:33, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000485 | training precision: 1.0 |:   6%|▋         | 128/2000 [00:02<00:33, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000361 | training precision: 1.0 |:   6%|▋         | 129/2000 [00:02<00:33, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 6.14e-05 | training precision: 1.0 |:   6%|▋         | 130/2000 [00:02<00:33, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000367 | training precision: 1.0 |:   7%|▋         | 131/2000 [00:02<00:33, 55.88it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000367 | training precision: 1.0 |:   7%|▋         | 132/2000 [00:02<00:33, 55.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0023 | training precision: 1.0 |:   7%|▋         | 132/2000 [00:02<00:33, 55.21it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.00724 | training precision: 1.0 |:   7%|▋         | 133/2000 [00:02<00:33, 55.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00848 | training precision: 1.0 |:   7%|▋         | 134/2000 [00:02<00:33, 55.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0005 | training precision: 1.0 |:   7%|▋         | 135/2000 [00:02<00:33, 55.21it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000507 | training precision: 1.0 |:   7%|▋         | 136/2000 [00:02<00:33, 55.21it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00129 | training precision: 1.0 |:   7%|▋         | 137/2000 [00:02<00:33, 55.21it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00129 | training precision: 1.0 |:   7%|▋         | 138/2000 [00:02<00:33, 54.96it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000602 | training precision: 1.0 |:   7%|▋         | 138/2000 [00:02<00:33, 54.96it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000264 | training precision: 1.0 |:   7%|▋         | 139/2000 [00:02<00:33, 54.96it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000234 | training precision: 1.0 |:   7%|▋         | 140/2000 [00:02<00:33, 54.96it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000509 | training precision: 1.0 |:   7%|▋         | 141/2000 [00:02<00:33, 54.96it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000173 | training precision: 1.0 |:   7%|▋         | 142/2000 [00:02<00:33, 54.96it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.148 | training precision: 0.984 |:   7%|▋         | 143/2000 [00:02<00:33, 54.96it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.148 | training precision: 0.984 |:   7%|▋         | 144/2000 [00:02<00:33, 55.24it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000413 | training precision: 1.0 |:   7%|▋         | 144/2000 [00:02<00:33, 55.24it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0141 | training precision: 0.992 |:   7%|▋         | 145/2000 [00:02<00:33, 55.24it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00597 | training precision: 1.0 |:   7%|▋         | 146/2000 [00:02<00:33, 55.24it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000379 | training precision: 1.0 |:   7%|▋         | 147/2000 [00:02<00:33, 55.24it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000343 | training precision: 1.0 |:   7%|▋         | 148/2000 [00:02<00:33, 55.24it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000552 | training precision: 1.0 |:   7%|▋         | 149/2000 [00:02<00:33, 55.24it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000552 | training precision: 1.0 |:   8%|▊         | 150/2000 [00:02<00:33, 55.49it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000764 | training precision: 1.0 |:   8%|▊         | 150/2000 [00:02<00:33, 55.49it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00435 | training precision: 1.0 |:   8%|▊         | 151/2000 [00:02<00:33, 55.49it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.0146 | training precision: 0.992 |:   8%|▊         | 152/2000 [00:02<00:33, 55.49it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00494 | training precision: 1.0 |:   8%|▊         | 153/2000 [00:02<00:33, 55.49it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.0029 | training precision: 1.0 |:   8%|▊         | 154/2000 [00:02<00:33, 55.49it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000817 | training precision: 1.0 |:   8%|▊         | 155/2000 [00:02<00:33, 55.49it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000817 | training precision: 1.0 |:   8%|▊         | 156/2000 [00:02<00:33, 55.73it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0104 | training precision: 1.0 |:   8%|▊         | 156/2000 [00:02<00:33, 55.73it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.00136 | training precision: 1.0 |:   8%|▊         | 157/2000 [00:02<00:33, 55.73it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000632 | training precision: 1.0 |:   8%|▊         | 158/2000 [00:02<00:33, 55.73it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0234 | training precision: 0.992 |:   8%|▊         | 159/2000 [00:02<00:33, 55.73it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00199 | training precision: 1.0 |:   8%|▊         | 160/2000 [00:02<00:33, 55.73it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 1.43e-05 | training precision: 1.0 |:   8%|▊         | 161/2000 [00:02<00:32, 55.73it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.43e-05 | training precision: 1.0 |:   8%|▊         | 162/2000 [00:02<00:32, 55.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000227 | training precision: 1.0 |:   8%|▊         | 162/2000 [00:02<00:32, 55.98it/s]
